method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
fisher,default,Fisher,677,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,678,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,679,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,680,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,681,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,682,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,683,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,684,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,685,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,686,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,687,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,688,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,689,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,690,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,691,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,692,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,693,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,694,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,695,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,696,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,697,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,698,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,699,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,700,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,701,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,702,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,703,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,704,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,705,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,706,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,707,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,708,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,709,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,710,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,711,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,712,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,713,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,714,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,715,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,716,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,717,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,718,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,719,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,720,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,721,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,722,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,723,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,724,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,725,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,726,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,727,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,728,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,729,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,730,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,731,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,732,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,733,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,734,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,735,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,736,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,737,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,738,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,739,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,740,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,741,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,742,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,743,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,744,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,745,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,746,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,747,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,748,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,749,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,750,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,751,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,752,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,753,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,754,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,755,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,756,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,757,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,758,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,759,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,760,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,761,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,762,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,763,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,764,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,765,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,766,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,767,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,768,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,769,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,770,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,771,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,772,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,773,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,774,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,775,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,776,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,777,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,778,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,779,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,780,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,781,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,782,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,783,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,784,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,785,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,786,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,787,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,788,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,789,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,790,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,791,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,792,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,793,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,794,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,795,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,796,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,797,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,798,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,799,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,800,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,801,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,802,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,803,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,804,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,805,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,806,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,807,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,808,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,809,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,810,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,811,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,812,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,813,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,814,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,815,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,816,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,817,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,818,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,819,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,820,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,821,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,822,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,823,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,824,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,825,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,826,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,827,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,828,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,829,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,830,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,831,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,832,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,833,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,834,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,835,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,836,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,837,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,838,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,839,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,840,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,841,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,842,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,843,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,844,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,845,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,846,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,847,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,848,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,849,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,850,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,851,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,852,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,853,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,854,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,855,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,856,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,857,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,858,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,859,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,860,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,861,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,862,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,863,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,864,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,865,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,866,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,867,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,868,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,869,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,870,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,871,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,872,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,873,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,874,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,875,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,876,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,877,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,878,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,879,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,880,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,881,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,882,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,883,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,884,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,885,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,886,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,887,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,888,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,889,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,890,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,891,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,892,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,893,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,894,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,895,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,896,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,897,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,898,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,899,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,900,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,901,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,902,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,903,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,904,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,905,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,906,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,907,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,908,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,909,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,910,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,911,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,912,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,913,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,914,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,915,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,916,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,917,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,918,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,919,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,920,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,921,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,922,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,923,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,924,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,925,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,926,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,927,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,928,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,929,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,930,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,931,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,932,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,933,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,934,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,935,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,936,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,937,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,938,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,939,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,940,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,941,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,942,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,943,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,944,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,945,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,946,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,947,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,948,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,949,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,950,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,951,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,952,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,953,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,954,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,955,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,956,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,957,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,958,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,959,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,960,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,961,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,962,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,963,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,964,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,965,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,966,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,967,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,968,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,969,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,970,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,971,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,972,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,973,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,974,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,975,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,976,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,977,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,978,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,979,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,980,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,981,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,982,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,983,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,984,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,985,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,986,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,987,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,988,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,989,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,990,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,991,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,992,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,993,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,994,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,995,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,996,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,997,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,998,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,999,16,14,0.875,16,14,0.875,0
fisher,default,Fisher,1000,16,14,0.875,16,14,0.875,0
metavolcanor,default,MetaVolcanoR,1,16,1,0.0625,16,1,0.0625,0
metavolcanor,default,MetaVolcanoR,2,16,1,0.0625,16,1,0.0625,0
metavolcanor,default,MetaVolcanoR,3,16,2,0.125,16,2,0.125,0
metavolcanor,default,MetaVolcanoR,4,16,3,0.1875,16,3,0.1875,0
metavolcanor,default,MetaVolcanoR,5,16,4,0.25,16,4,0.25,0
metavolcanor,default,MetaVolcanoR,6,16,4,0.25,16,4,0.25,0
metavolcanor,default,MetaVolcanoR,7,16,5,0.3125,16,5,0.3125,0
metavolcanor,default,MetaVolcanoR,8,16,5,0.3125,16,5,0.3125,0
metavolcanor,default,MetaVolcanoR,9,16,6,0.375,16,6,0.375,0
metavolcanor,default,MetaVolcanoR,10,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,11,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,12,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,13,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,14,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,15,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,16,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,17,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,18,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,19,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,20,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,21,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,22,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,23,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,24,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,25,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,26,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,27,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,28,16,7,0.4375,16,7,0.4375,0
metavolcanor,default,MetaVolcanoR,29,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,30,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,31,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,32,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,33,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,34,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,35,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,36,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,37,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,38,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,39,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,40,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,41,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,42,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,43,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,44,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,45,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,46,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,47,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,48,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,49,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,50,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,51,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,52,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,53,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,54,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,55,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,56,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,57,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,58,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,59,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,60,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,61,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,62,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,63,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,64,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,65,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,66,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,67,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,68,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,69,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,70,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,71,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,72,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,73,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,74,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,75,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,76,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,77,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,78,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,79,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,80,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,81,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,82,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,83,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,84,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,85,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,86,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,87,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,88,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,89,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,90,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,91,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,92,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,93,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,94,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,95,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,96,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,97,16,8,0.5,16,8,0.5,0
metavolcanor,default,MetaVolcanoR,98,16,8,0.5,16,8,0.5,0
