method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
fisher,default,Fisher,707,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,708,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,709,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,710,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,711,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,712,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,713,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,714,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,715,20,17,0.85,20,17,0.85,0
fisher,default,Fisher,716,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,717,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,718,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,719,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,720,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,721,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,722,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,723,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,724,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,725,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,726,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,727,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,728,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,729,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,730,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,731,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,732,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,733,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,734,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,735,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,736,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,737,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,738,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,739,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,740,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,741,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,742,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,743,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,744,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,745,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,746,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,747,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,748,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,749,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,750,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,751,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,752,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,753,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,754,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,755,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,756,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,757,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,758,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,759,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,760,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,761,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,762,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,763,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,764,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,765,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,766,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,767,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,768,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,769,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,770,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,771,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,772,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,773,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,774,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,775,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,776,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,777,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,778,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,779,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,780,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,781,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,782,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,783,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,784,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,785,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,786,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,787,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,788,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,789,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,790,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,791,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,792,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,793,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,794,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,795,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,796,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,797,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,798,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,799,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,800,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,801,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,802,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,803,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,804,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,805,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,806,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,807,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,808,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,809,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,810,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,811,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,812,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,813,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,814,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,815,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,816,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,817,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,818,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,819,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,820,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,821,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,822,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,823,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,824,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,825,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,826,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,827,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,828,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,829,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,830,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,831,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,832,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,833,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,834,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,835,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,836,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,837,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,838,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,839,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,840,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,841,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,842,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,843,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,844,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,845,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,846,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,847,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,848,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,849,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,850,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,851,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,852,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,853,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,854,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,855,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,856,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,857,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,858,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,859,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,860,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,861,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,862,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,863,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,864,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,865,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,866,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,867,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,868,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,869,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,870,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,871,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,872,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,873,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,874,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,875,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,876,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,877,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,878,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,879,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,880,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,881,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,882,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,883,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,884,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,885,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,886,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,887,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,888,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,889,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,890,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,891,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,892,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,893,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,894,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,895,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,896,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,897,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,898,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,899,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,900,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,901,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,902,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,903,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,904,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,905,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,906,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,907,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,908,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,909,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,910,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,911,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,912,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,913,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,914,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,915,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,916,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,917,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,918,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,919,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,920,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,921,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,922,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,923,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,924,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,925,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,926,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,927,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,928,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,929,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,930,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,931,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,932,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,933,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,934,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,935,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,936,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,937,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,938,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,939,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,940,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,941,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,942,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,943,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,944,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,945,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,946,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,947,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,948,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,949,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,950,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,951,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,952,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,953,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,954,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,955,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,956,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,957,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,958,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,959,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,960,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,961,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,962,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,963,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,964,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,965,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,966,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,967,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,968,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,969,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,970,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,971,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,972,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,973,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,974,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,975,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,976,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,977,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,978,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,979,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,980,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,981,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,982,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,983,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,984,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,985,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,986,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,987,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,988,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,989,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,990,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,991,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,992,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,993,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,994,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,995,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,996,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,997,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,998,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,999,20,18,0.9,20,18,0.9,0
fisher,default,Fisher,1000,20,18,0.9,20,18,0.9,0
metavolcanor,default,MetaVolcanoR,1,20,0,0.0,20,0,0.0,0
metavolcanor,default,MetaVolcanoR,2,20,0,0.0,20,0,0.0,0
metavolcanor,default,MetaVolcanoR,3,20,1,0.05,20,1,0.05,0
metavolcanor,default,MetaVolcanoR,4,20,1,0.05,20,1,0.05,0
metavolcanor,default,MetaVolcanoR,5,20,1,0.05,20,1,0.05,0
metavolcanor,default,MetaVolcanoR,6,20,1,0.05,20,1,0.05,0
metavolcanor,default,MetaVolcanoR,7,20,1,0.05,20,1,0.05,0
metavolcanor,default,MetaVolcanoR,8,20,1,0.05,20,1,0.05,0
metavolcanor,default,MetaVolcanoR,9,20,2,0.1,20,2,0.1,0
metavolcanor,default,MetaVolcanoR,10,20,3,0.15,20,3,0.15,0
metavolcanor,default,MetaVolcanoR,11,20,3,0.15,20,3,0.15,0
metavolcanor,default,MetaVolcanoR,12,20,4,0.2,20,4,0.2,0
metavolcanor,default,MetaVolcanoR,13,20,5,0.25,20,5,0.25,0
metavolcanor,default,MetaVolcanoR,14,20,6,0.3,20,6,0.3,0
metavolcanor,default,MetaVolcanoR,15,20,7,0.35,20,7,0.35,0
metavolcanor,default,MetaVolcanoR,16,20,7,0.35,20,7,0.35,0
metavolcanor,default,MetaVolcanoR,17,20,7,0.35,20,7,0.35,0
metavolcanor,default,MetaVolcanoR,18,20,7,0.35,20,7,0.35,0
metavolcanor,default,MetaVolcanoR,19,20,7,0.35,20,7,0.35,0
metavolcanor,default,MetaVolcanoR,20,20,7,0.35,20,7,0.35,0
metavolcanor,default,MetaVolcanoR,21,20,7,0.35,20,7,0.35,0
metavolcanor,default,MetaVolcanoR,22,20,8,0.4,20,8,0.4,0
metavolcanor,default,MetaVolcanoR,23,20,8,0.4,20,8,0.4,0
metavolcanor,default,MetaVolcanoR,24,20,8,0.4,20,8,0.4,0
metavolcanor,default,MetaVolcanoR,25,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,26,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,27,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,28,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,29,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,30,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,31,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,32,20,9,0.45,20,9,0.45,0
metavolcanor,default,MetaVolcanoR,33,20,10,0.5,20,10,0.5,0
metavolcanor,default,MetaVolcanoR,34,20,10,0.5,20,10,0.5,0
metavolcanor,default,MetaVolcanoR,35,20,10,0.5,20,10,0.5,0
metavolcanor,default,MetaVolcanoR,36,20,11,0.55,20,11,0.55,0
metavolcanor,default,MetaVolcanoR,37,20,11,0.55,20,11,0.55,0
metavolcanor,default,MetaVolcanoR,38,20,11,0.55,20,11,0.55,0
metavolcanor,default,MetaVolcanoR,39,20,11,0.55,20,11,0.55,0
metavolcanor,default,MetaVolcanoR,40,20,12,0.6,20,12,0.6,0
metavolcanor,default,MetaVolcanoR,41,20,13,0.65,20,13,0.65,0
metavolcanor,default,MetaVolcanoR,42,20,13,0.65,20,13,0.65,0
metavolcanor,default,MetaVolcanoR,43,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,44,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,45,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,46,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,47,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,48,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,49,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,50,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,51,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,52,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,53,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,54,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,55,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,56,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,57,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,58,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,59,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,60,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,61,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,62,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,63,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,64,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,65,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,66,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,67,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,68,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,69,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,70,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,71,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,72,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,73,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,74,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,75,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,76,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,77,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,78,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,79,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,80,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,81,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,82,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,83,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,84,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,85,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,86,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,87,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,88,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,89,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,90,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,91,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,92,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,93,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,94,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,95,20,14,0.7,20,14,0.7,0
metavolcanor,default,MetaVolcanoR,96,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,97,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,98,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,99,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,100,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,101,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,102,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,103,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,104,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,105,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,106,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,107,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,108,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,109,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,110,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,111,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,112,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,113,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,114,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,115,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,116,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,117,20,15,0.75,20,15,0.75,0
metavolcanor,default,MetaVolcanoR,118,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,119,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,120,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,121,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,122,20,16,0.8,20,16,0.8,0
metavolcanor,default,MetaVolcanoR,123,20,16,0.8,20,16,0.8,0
